Series,Time,Value
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T06,"10,684"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T06,"10,744"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T06,"10,804"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T06,"10,864"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T07,"10,924"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T07,"10,984"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T07,"11,044"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T07,"11,104"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T08,"11,164"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T08,"11,224"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T08,"11,284"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T08,"11,344"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T09,"11,404"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T09,"11,464"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T09,"11,524"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T09,"11,584"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T10,"11,644"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T10,"11,704"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T10,"11,764"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T10,"11,824"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T11,"11,884"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T11,"11,944"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T11,"12,004"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T11,"12,064"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T12,"12,124"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T12,"12,184"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T12,"12,244"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T12,"12,304"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T13,"12,364"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T13,"12,424"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T13,"12,484"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T13,"12,544"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T14,"12,604"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T14,"12,664"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T14,"12,724"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T14,"12,784"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T15,"12,844"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T15,"12,904"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T15,"12,964"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T15,"13,024"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T16,"13,084"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T16,"13,144"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T16,"13,204"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T16,"13,264"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T17,"13,324"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T17,"13,384"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T17,"13,444"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T17,"13,504"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T18,"13,564"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T18,"13,624"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T18,"13,684"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T18,"13,744"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T19,"13,804"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T19,"13,864"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T19,"13,924"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T19,"13,984"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T20,"14,044"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T20,"14,104"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T20,"14,164"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T20,"14,224"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T21,"14,284"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T21,"14,344"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T21,"14,404"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T21,"14,464"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T22,"14,524"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T22,"14,584"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T22,"14,644"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T22,"14,704"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T23,"14,764"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T23,"14,824"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T23,"14,884"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T23,"14,944"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T00,"15,004"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T00,"15,064"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T00,"15,124"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T00,"15,184"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T01,"15,244"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T01,"15,304"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T01,"15,364"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T01,"15,424"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T02,"15,484"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T02,"15,544"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T02,"15,604"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T02,"15,664"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T03,"15,724"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T03,"15,784"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-22T03,"15,844"
